team_id,team_title,match_date,home_away,xG,xGA,npxG,npxGA,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,deep,deep_allowed,scored,missed,xpts,result,wins,draws,loses,pts,npxGD,league,year
78,Crystal Palace,2018-08-26 15:30:00,a,1.21905,1.14596,1.21905,1.14596,132,20,211,22,5,7,1,2,1.4083999999999999,l,0,0,1,0,0.07308999999999988,EPL,2018
78,Crystal Palace,2018-09-01 14:00:00,h,2.35193,3.13612,2.35193,2.37495,215,18,232,23,5,3,0,2,0.8918,l,0,0,1,0,-0.023020000000000262,EPL,2018
78,Crystal Palace,2018-09-15 14:00:00,a,0.746631,0.87744,0.746631,0.87744,271,17,225,19,2,5,1,0,1.2036,w,1,0,0,3,-0.13080899999999995,EPL,2018
78,Crystal Palace,2018-09-22 14:00:00,h,0.930793,0.229309,0.930793,0.229309,147,20,271,29,9,1,0,0,1.9933999999999998,d,0,1,0,1,0.701484,EPL,2018
78,Crystal Palace,2018-10-01 19:00:00,a,0.385841,1.97143,0.385841,1.21026,234,18,301,20,11,4,1,2,0.2355,l,0,0,1,0,-0.8244189999999999,EPL,2018
78,Crystal Palace,2018-10-06 14:00:00,h,1.03714,0.755654,1.03714,0.755654,148,25,386,21,6,4,0,1,1.6276000000000002,l,0,0,1,0,0.2814859999999999,EPL,2018
78,Crystal Palace,2018-10-21 15:00:00,a,1.50174,1.92794,0.740567,1.92794,266,30,176,20,5,10,0,2,1.0596999999999999,l,0,0,1,0,-1.187373,EPL,2018
78,Crystal Palace,2018-10-28 12:30:00,h,2.38115,0.845197,0.858849,0.845197,342,22,224,30,6,2,2,2,2.5462999999999996,d,0,1,0,1,0.013651999999999997,EPL,2018
78,Crystal Palace,2018-11-04 16:00:00,a,0.454547,1.88741,0.454547,1.88741,533,27,181,18,4,9,1,3,0.35309999999999997,l,0,0,1,0,-1.432863,EPL,2018
78,Crystal Palace,2018-11-10 17:30:00,h,0.688016,1.55381,0.688016,1.55381,343,27,144,20,6,1,0,1,0.6198,l,0,0,1,0,-0.865794,EPL,2018
78,Crystal Palace,2018-11-24 15:00:00,a,1.05292,1.34245,1.05292,1.34245,262,15,140,27,4,12,0,0,1.1131000000000002,d,0,1,0,1,-0.28952999999999984,EPL,2018
78,Crystal Palace,2018-12-01 15:00:00,h,2.03785,0.302477,2.03785,0.302477,178,13,256,23,10,2,2,0,2.5617,w,1,0,0,3,1.735373,EPL,2018
78,Crystal Palace,2018-12-04 19:45:00,a,1.5329,1.2521,0.771729,0.490927,139,19,291,19,11,2,1,3,1.5759,l,0,0,1,0,0.280802,EPL,2018
78,Crystal Palace,2018-12-08 15:00:00,a,0.934613,1.53635,0.934613,1.53635,216,21,246,20,4,4,2,3,0.8354999999999999,l,0,0,1,0,-0.6017370000000001,EPL,2018
78,Crystal Palace,2018-12-15 15:00:00,h,0.39698,0.895305,0.39698,0.895305,272,33,199,29,6,4,1,0,0.8029000000000001,w,1,0,0,3,-0.498325,EPL,2018
78,Crystal Palace,2018-12-22 15:00:00,a,1.14609,1.27118,0.384919,1.27118,291,12,88,20,0,16,3,2,1.2954,w,1,0,0,3,-0.886261,EPL,2018
78,Crystal Palace,2018-12-26 15:00:00,h,2.43202,1.05926,2.43202,1.05926,107,12,234,20,18,5,0,0,2.263,d,0,1,0,1,1.37276,EPL,2018
78,Crystal Palace,2018-12-30 12:00:00,h,0.199002,0.741471,0.199002,0.741471,393,12,226,27,2,6,0,1,0.6901,l,0,0,1,0,-0.542469,EPL,2018
78,Crystal Palace,2019-01-02 19:45:00,a,1.94658,0.656255,1.18542,0.656255,313,22,273,26,3,2,2,0,2.4084999999999996,w,1,0,0,3,0.5291649999999999,EPL,2018
78,Crystal Palace,2019-01-12 15:00:00,h,1.1617,1.56262,1.1617,1.56262,164,20,187,19,8,4,1,2,1.0533000000000001,l,0,0,1,0,-0.40091999999999994,EPL,2018
78,Crystal Palace,2019-01-19 15:00:00,a,0.695213,2.8299,0.695213,2.8299,367,10,169,27,3,14,3,4,0.1728,l,0,0,1,0,-2.134687,EPL,2018
78,Crystal Palace,2019-01-30 19:45:00,a,1.53294,1.33257,1.53294,1.33257,299,11,189,32,7,6,1,1,1.5467,d,0,1,0,1,0.20036999999999994,EPL,2018
78,Crystal Palace,2019-02-02 15:00:00,h,2.19582,0.560836,1.43465,0.560836,384,27,164,14,7,2,2,0,2.6317,w,1,0,0,3,0.873814,EPL,2018
78,Crystal Palace,2019-02-09 15:00:00,h,2.68412,1.74711,2.68412,0.98594,172,19,262,16,19,7,1,1,2.0158,d,0,1,0,1,1.69818,EPL,2018
78,Crystal Palace,2019-02-23 17:30:00,a,1.57739,0.946697,0.816224,0.946697,257,17,166,21,3,8,4,1,1.9504999999999997,w,1,0,0,3,-0.13047300000000006,EPL,2018
78,Crystal Palace,2019-02-27 20:00:00,h,1.69334,1.54089,1.69334,1.54089,269,18,204,22,2,5,1,3,1.4930999999999999,l,0,0,1,0,0.15244999999999997,EPL,2018
78,Crystal Palace,2019-03-02 15:00:00,a,0.706284,1.90872,0.706284,1.90872,206,14,152,21,5,12,3,1,0.518,w,1,0,0,3,-1.202436,EPL,2018
78,Crystal Palace,2019-03-09 12:30:00,h,1.44291,0.129312,0.681746,0.129312,188,23,339,30,12,2,1,2,2.6358,l,0,0,1,0,0.552434,EPL,2018
78,Crystal Palace,2019-03-30 15:00:00,h,2.84701,0.926991,2.08584,0.926991,229,17,238,22,9,5,2,0,2.5976,w,1,0,0,3,1.158849,EPL,2018
78,Crystal Palace,2019-04-03 19:45:00,a,0.564317,2.57376,0.564317,2.57376,409,16,232,27,2,12,0,2,0.22810000000000002,l,0,0,1,0,-2.009443,EPL,2018
78,Crystal Palace,2019-04-06 15:00:00,a,0.907988,0.943175,0.146819,0.943175,225,16,210,25,4,9,1,0,1.3963,w,1,0,0,3,-0.796356,EPL,2018
78,Crystal Palace,2019-04-14 14:05:00,h,0.318169,2.86236,0.318169,2.86236,385,13,130,27,5,18,1,3,0.0892,l,0,0,1,0,-2.5441909999999996,EPL,2018
78,Crystal Palace,2019-04-21 16:00:00,a,2.56216,1.54245,2.56216,1.54245,301,23,96,23,10,13,3,2,2.0905,w,1,0,0,3,1.01971,EPL,2018
78,Crystal Palace,2019-04-27 15:00:00,h,0.261344,1.15217,0.261344,1.15217,280,22,137,28,5,8,0,0,0.5605,d,0,1,0,1,-0.8908259999999999,EPL,2018
78,Crystal Palace,2019-05-04 16:30:00,a,1.80991,1.4996,1.80991,1.4996,105,14,250,36,15,8,3,2,1.5733000000000001,w,1,0,0,3,0.31030999999999986,EPL,2018
78,Crystal Palace,2019-05-12 14:00:00,h,2.85899,1.8981,2.85899,1.8981,271,20,222,23,12,9,5,3,2.0469999999999997,w,1,0,0,3,0.96089,EPL,2018
80,Chelsea,2018-08-11 17:00:00,a,2.31427,0.396115,1.5531,0.396115,190,15,381,33,4,2,3,0,2.7336,w,1,0,0,3,1.156985,EPL,2018
80,Chelsea,2018-08-18 19:30:00,h,1.71799,2.45798,1.71799,2.45798,269,25,399,22,10,7,3,2,0.8965000000000001,w,1,0,0,3,-0.7399900000000001,EPL,2018
80,Chelsea,2018-08-26 18:00:00,a,1.49669,0.209337,0.735524,0.209337,80,18,338,14,13,3,2,1,2.5616000000000003,w,1,0,0,3,0.526187,EPL,2018
80,Chelsea,2018-09-01 14:00:00,h,1.16408,0.950959,1.16408,0.950959,115,14,361,17,15,3,2,0,1.4733,w,1,0,0,3,0.213121,EPL,2018
80,Chelsea,2018-09-15 14:00:00,h,2.67145,0.8276,1.91028,0.8276,84,21,404,22,13,3,4,1,2.6049,w,1,0,0,3,1.0826799999999999,EPL,2018
80,Chelsea,2018-09-23 12:30:00,a,1.88344,1.0177,1.88344,1.0177,148,26,351,13,12,4,0,0,2.0176,d,0,1,0,1,0.86574,EPL,2018
80,Chelsea,2018-09-29 16:30:00,h,1.77638,1.74071,1.77638,1.74071,365,9,352,23,4,8,1,1,1.3807,d,0,1,0,1,0.03567000000000009,EPL,2018
80,Chelsea,2018-10-07 13:15:00,a,3.54699,1.487,3.54699,1.487,193,17,325,23,15,5,3,0,2.5793999999999997,w,1,0,0,3,2.05999,EPL,2018
80,Chelsea,2018-10-20 11:30:00,h,2.21163,1.11454,2.21163,1.11454,199,21,336,29,9,4,2,2,2.2213,d,0,1,0,1,1.09709,EPL,2018
80,Chelsea,2018-10-28 12:30:00,a,3.01621,0.269828,3.01621,0.269828,196,15,526,33,8,1,4,0,2.8645,w,1,0,0,3,2.746382,EPL,2018
80,Chelsea,2018-11-04 16:00:00,h,1.88741,0.454547,1.88741,0.454547,181,18,533,27,9,4,3,1,2.4743999999999997,w,1,0,0,3,1.432863,EPL,2018
80,Chelsea,2018-11-11 14:15:00,h,1.16298,0.198027,1.16298,0.198027,171,25,431,25,7,0,0,0,2.2843999999999998,d,0,1,0,1,0.964953,EPL,2018
80,Chelsea,2018-11-24 17:30:00,a,0.962804,3.34649,0.962804,3.34649,170,27,324,30,8,7,1,3,0.21639999999999998,l,0,0,1,0,-2.383686,EPL,2018
80,Chelsea,2018-12-02 12:00:00,h,2.17105,0.285256,2.17105,0.285256,183,30,467,34,5,3,2,0,2.689,w,1,0,0,3,1.8857940000000002,EPL,2018
80,Chelsea,2018-12-05 19:45:00,a,1.10702,0.682893,1.10702,0.682893,157,22,408,34,5,3,1,2,1.6945000000000001,l,0,0,1,0,0.4241269999999999,EPL,2018
80,Chelsea,2018-12-08 17:30:00,h,0.526329,0.740048,0.526329,0.740048,404,23,292,35,3,11,2,0,1.0904,w,1,0,0,3,-0.213719,EPL,2018
80,Chelsea,2018-12-16 13:30:00,a,1.6111,0.26126,1.6111,0.26126,301,20,386,28,3,2,2,1,2.5706999999999995,w,1,0,0,3,1.34984,EPL,2018
80,Chelsea,2018-12-22 15:00:00,h,2.40458,0.456492,2.40458,0.456492,106,23,331,20,10,5,0,1,2.6773,l,0,0,1,0,1.9480880000000003,EPL,2018
80,Chelsea,2018-12-26 19:30:00,a,2.1956,1.24414,1.43443,1.24414,201,15,387,26,8,7,2,1,2.1340999999999997,w,1,0,0,3,0.19029000000000007,EPL,2018
80,Chelsea,2018-12-30 12:00:00,a,0.741471,0.199002,0.741471,0.199002,226,27,393,12,6,2,1,0,1.8805,w,1,0,0,3,0.542469,EPL,2018
80,Chelsea,2019-01-02 19:45:00,h,0.850791,0.158168,0.850791,0.158168,126,17,403,31,7,0,0,0,2.0098,d,0,1,0,1,0.692623,EPL,2018
80,Chelsea,2019-01-12 17:30:00,h,1.32355,0.395148,1.32355,0.395148,195,22,405,27,7,5,2,1,2.1757,w,1,0,0,3,0.928402,EPL,2018
80,Chelsea,2019-01-19 17:30:00,a,0.755304,2.09412,0.755304,2.09412,202,32,327,34,19,5,0,2,0.47159999999999996,l,0,0,1,0,-1.3388160000000002,EPL,2018
80,Chelsea,2019-01-30 19:45:00,a,0.718873,2.15094,0.718873,2.15094,201,21,330,16,13,10,0,4,0.4077,l,0,0,1,0,-1.432067,EPL,2018
80,Chelsea,2019-02-02 15:00:00,h,2.94236,0.260391,2.18119,0.260391,251,33,410,19,19,1,5,0,2.8887,w,1,0,0,3,1.920799,EPL,2018
80,Chelsea,2019-02-10 16:00:00,a,0.901867,4.04218,0.901867,3.28101,479,21,299,20,8,11,0,6,0.0827,l,0,0,1,0,-2.379143,EPL,2018
80,Chelsea,2019-02-27 20:00:00,h,0.625978,0.722229,0.625978,0.722229,320,19,252,33,5,6,2,0,1.1332,w,1,0,0,3,-0.09625099999999998,EPL,2018
80,Chelsea,2019-03-03 14:05:00,a,1.53632,0.898469,1.53632,0.898469,233,23,428,21,13,4,2,1,1.8449,w,1,0,0,3,0.637851,EPL,2018
80,Chelsea,2019-03-10 14:05:00,h,1.0471,0.609079,1.0471,0.609079,136,23,366,18,8,2,1,1,1.6533,d,0,1,0,1,0.4380209999999999,EPL,2018
80,Chelsea,2019-03-17 16:30:00,a,1.24394,2.24031,1.24394,1.34105,176,21,360,27,12,3,0,2,0.6124,l,0,0,1,0,-0.09711000000000003,EPL,2018
80,Chelsea,2019-03-31 13:05:00,a,2.07834,0.446122,2.07834,0.446122,86,25,315,25,10,3,2,1,2.5623000000000005,w,1,0,0,3,1.632218,EPL,2018
80,Chelsea,2019-04-03 19:45:00,h,3.12416,0.440898,3.12416,0.440898,218,26,358,15,12,2,3,0,2.864,w,1,0,0,3,2.683262,EPL,2018
80,Chelsea,2019-04-08 20:00:00,h,2.23287,0.471195,2.23287,0.471195,231,13,243,19,16,7,2,0,2.5747,w,1,0,0,3,1.761675,EPL,2018
80,Chelsea,2019-04-14 16:30:00,a,0.873177,1.30839,0.873177,1.30839,323,20,212,26,5,18,0,2,0.9785999999999999,l,0,0,1,0,-0.43521299999999996,EPL,2018
80,Chelsea,2019-04-22 20:00:00,h,1.28197,0.788788,1.28197,0.788788,99,18,347,16,20,3,2,2,1.7333,d,0,1,0,1,0.493182,EPL,2018
80,Chelsea,2019-04-28 16:30:00,a,1.6298,1.12483,1.6298,1.12483,241,24,208,18,9,6,1,1,1.7725000000000002,d,0,1,0,1,0.5049699999999999,EPL,2018
80,Chelsea,2019-05-05 13:00:00,h,2.96478,1.2712,2.96478,1.2712,189,25,264,21,15,13,3,0,2.4185000000000003,w,1,0,0,3,1.69358,EPL,2018
80,Chelsea,2019-05-12 14:00:00,a,1.26735,0.345306,1.26735,0.345306,311,19,284,26,11,5,0,0,2.222,d,0,1,0,1,0.922044,EPL,2018
81,West Ham,2018-08-12 15:30:00,a,0.404253,4.34421,0.404253,4.34421,403,16,249,31,3,16,0,4,0.0137,l,0,0,1,0,-3.9399570000000006,EPL,2018
81,West Ham,2018-08-18 17:00:00,h,1.10275,1.69077,0.341659,1.69077,176,26,262,17,9,10,1,2,0.8825000000000001,l,0,0,1,0,-1.3491110000000002,EPL,2018
81,West Ham,2018-08-25 17:00:00,a,1.17924,1.7852,1.17924,1.7852,319,18,166,33,10,8,1,3,0.9287000000000001,l,0,0,1,0,-0.6059599999999998,EPL,2018
81,West Ham,2018-09-01 14:00:00,h,0.888887,1.22301,0.888887,1.22301,301,21,269,26,7,4,0,1,1.0284,l,0,0,1,0,-0.33412299999999995,EPL,2018
81,West Ham,2018-09-16 15:00:00,a,1.52437,1.26774,1.52437,1.26774,244,22,179,27,7,5,3,1,1.5939,w,1,0,0,3,0.2566299999999999,EPL,2018
81,West Ham,2018-09-23 12:30:00,h,1.0177,1.88344,1.0177,1.88344,351,13,148,26,4,12,0,0,0.7327,d,0,1,0,1,-0.86574,EPL,2018
81,West Ham,2018-09-29 11:30:00,h,1.3029,0.865739,1.3029,0.865739,248,19,238,21,9,2,3,1,1.7708999999999997,w,1,0,0,3,0.4371609999999999,EPL,2018
81,West Ham,2018-10-05 19:00:00,a,1.43652,1.02566,1.43652,1.02566,133,15,272,21,15,2,0,1,1.678,l,0,0,1,0,0.41086,EPL,2018
81,West Ham,2018-10-20 14:00:00,h,0.544268,1.11777,0.544268,1.11777,314,40,203,17,3,4,0,1,0.8098000000000001,l,0,0,1,0,-0.573502,EPL,2018
81,West Ham,2018-10-27 16:30:00,a,1.56009,1.95344,1.56009,1.95344,270,25,162,39,7,5,1,1,1.0581,d,0,1,0,1,-0.3933500000000001,EPL,2018
81,West Ham,2018-11-03 15:00:00,h,2.55739,0.882514,2.55739,0.882514,144,15,252,20,14,3,4,2,2.4764000000000004,w,1,0,0,3,1.6748759999999998,EPL,2018
81,West Ham,2018-11-10 15:00:00,a,1.44113,1.17524,1.44113,1.17524,147,17,263,26,5,4,1,1,1.5976,d,0,1,0,1,0.26588999999999996,EPL,2018
81,West Ham,2018-11-24 15:00:00,h,0.829504,2.95852,0.829504,2.95852,524,18,190,13,6,11,0,4,0.1225,l,0,0,1,0,-2.129016,EPL,2018
81,West Ham,2018-12-01 15:00:00,a,2.62697,1.12583,2.62697,1.12583,282,16,182,19,3,9,3,0,2.4302,w,1,0,0,3,1.50114,EPL,2018
81,West Ham,2018-12-04 19:45:00,h,1.57488,1.93448,1.57488,1.17331,124,20,257,25,10,2,3,1,1.0110000000000001,w,1,0,0,3,0.40157,EPL,2018
81,West Ham,2018-12-08 15:00:00,h,1.53635,0.934613,1.53635,0.934613,246,20,216,21,4,4,3,2,1.8827999999999998,w,1,0,0,3,0.6017370000000001,EPL,2018
81,West Ham,2018-12-15 17:30:00,a,0.75325,1.03424,0.75325,1.03424,260,22,187,23,7,4,2,0,1.0649,w,1,0,0,3,-0.2809900000000001,EPL,2018
81,West Ham,2018-12-22 15:00:00,h,2.06507,2.32983,2.06507,1.56866,163,24,185,23,6,9,0,2,1.1925,l,0,0,1,0,0.49641,EPL,2018
81,West Ham,2018-12-27 19:45:00,a,1.26973,1.28665,1.26973,1.28665,219,27,252,24,6,6,2,1,1.246,w,1,0,0,3,-0.016920000000000046,EPL,2018
81,West Ham,2018-12-30 14:15:00,a,0.656044,2.89884,0.656044,2.89884,163,15,238,32,3,9,0,2,0.1754,l,0,0,1,0,-2.242796,EPL,2018
81,West Ham,2019-01-02 19:45:00,h,0.639356,0.686806,0.639356,0.686806,219,19,282,27,4,2,2,2,1.2452,d,0,1,0,1,-0.04744999999999999,EPL,2018
81,West Ham,2019-01-12 12:30:00,h,0.669394,0.685895,0.669394,0.685895,352,26,199,20,7,8,1,0,1.2899,w,1,0,0,3,-0.016500999999999988,EPL,2018
81,West Ham,2019-01-19 15:00:00,a,0.971813,1.24835,0.971813,1.24835,195,17,317,20,6,3,0,2,1.0749,l,0,0,1,0,-0.27653700000000003,EPL,2018
81,West Ham,2019-01-29 19:45:00,a,0.130179,2.0363,0.130179,2.0363,267,20,215,18,4,7,0,3,0.1528,l,0,0,1,0,-1.9061210000000002,EPL,2018
81,West Ham,2019-02-04 20:00:00,h,0.791319,1.12475,0.791319,1.12475,374,22,110,23,6,5,1,1,1.0346,d,0,1,0,1,-0.3334309999999999,EPL,2018
81,West Ham,2019-02-09 15:00:00,a,1.74711,2.68412,0.98594,2.68412,262,16,172,19,7,19,1,1,0.7645000000000001,d,0,1,0,1,-1.69818,EPL,2018
81,West Ham,2019-02-22 19:45:00,h,2.72871,1.23555,2.72871,1.23555,289,41,287,22,18,4,3,1,2.4362000000000004,w,1,0,0,3,1.49316,EPL,2018
81,West Ham,2019-02-27 20:00:00,a,0.400125,3.67741,0.400125,2.91624,370,9,114,12,3,24,0,1,0.02,l,0,0,1,0,-2.516115,EPL,2018
81,West Ham,2019-03-02 17:30:00,h,1.88895,1.18549,1.12778,1.18549,221,19,311,27,5,12,2,0,1.9295,w,1,0,0,3,-0.05770999999999993,EPL,2018
81,West Ham,2019-03-09 15:00:00,a,0.295869,3.49275,0.295869,3.49275,75,18,309,19,6,4,0,2,0.015199999999999998,l,0,0,1,0,-3.196881,EPL,2018
81,West Ham,2019-03-16 15:00:00,h,1.88114,1.66909,1.12005,1.66909,164,24,307,22,16,1,4,3,1.4989999999999999,w,1,0,0,3,-0.54904,EPL,2018
81,West Ham,2019-03-30 17:30:00,h,0.0891639,2.65983,0.0891639,2.65983,227,19,257,34,2,12,0,2,0.0479,l,0,0,1,0,-2.5706661,EPL,2018
81,West Ham,2019-04-08 20:00:00,a,0.471195,2.23287,0.471195,2.23287,243,19,231,13,7,16,0,2,0.28959999999999997,l,0,0,1,0,-1.761675,EPL,2018
81,West Ham,2019-04-13 17:30:00,a,1.42817,2.65125,1.42817,1.12892,207,18,287,31,10,15,1,2,0.5497000000000001,l,0,0,1,0,0.29925,EPL,2018
81,West Ham,2019-04-20 15:00:00,h,1.36558,0.8065,1.36558,0.8065,229,23,187,30,10,5,2,2,1.826,d,0,1,0,1,0.55908,EPL,2018
81,West Ham,2019-04-27 12:30:00,a,0.991558,1.35378,0.991558,1.35378,368,28,176,13,2,9,1,0,1.0716,w,1,0,0,3,-0.36222199999999993,EPL,2018
81,West Ham,2019-05-04 14:00:00,h,1.99866,0.443686,1.99866,0.443686,185,10,277,31,4,11,3,0,2.6261,w,1,0,0,3,1.554974,EPL,2018
81,West Ham,2019-05-12 14:00:00,a,3.20094,2.06986,2.43977,2.06986,238,23,280,22,6,7,4,1,2.1507,w,1,0,0,3,0.3699100000000004,EPL,2018
82,Tottenham,2018-08-11 14:30:00,a,2.58097,0.974497,2.58097,0.974497,198,35,349,20,3,8,2,1,2.4642,w,1,0,0,3,1.6064730000000003,EPL,2018
82,Tottenham,2018-08-18 17:00:00,h,3.26713,1.44253,3.26713,1.44253,285,34,358,4,20,4,3,1,2.48,w,1,0,0,3,1.8245999999999998,EPL,2018
82,Tottenham,2018-08-27 22:00:00,a,1.80811,1.40321,1.80811,1.40321,269,32,198,21,6,7,3,0,1.7058,w,1,0,0,3,0.40490000000000004,EPL,2018
82,Tottenham,2018-09-02 15:00:00,a,0.582521,0.454309,0.582521,0.454309,122,24,281,25,5,3,1,2,1.4467,l,0,0,1,0,0.12821199999999994,EPL,2018
82,Tottenham,2018-09-15 11:30:00,h,0.788168,3.01015,0.788168,3.01015,186,18,376,19,8,7,1,2,0.1811,l,0,0,1,0,-2.2219819999999997,EPL,2018
82,Tottenham,2018-09-22 16:30:00,a,2.11655,0.817174,1.35542,0.817174,151,33,400,24,4,2,2,1,2.3728,w,1,0,0,3,0.5382460000000001,EPL,2018
82,Tottenham,2018-09-29 14:00:00,a,2.33733,0.339245,1.57616,0.339245,214,15,215,35,1,3,2,0,2.7756999999999996,w,1,0,0,3,1.236915,EPL,2018
82,Tottenham,2018-10-06 14:00:00,h,2.6517,1.13843,2.6517,1.13843,72,8,357,20,17,2,1,0,2.3997,w,1,0,0,3,1.51327,EPL,2018
82,Tottenham,2018-10-20 14:00:00,a,1.11777,0.544268,1.11777,0.544268,203,17,314,40,4,3,1,0,1.8754,w,1,0,0,3,0.573502,EPL,2018
82,Tottenham,2018-10-29 19:00:00,h,0.442436,1.93588,0.442436,1.93588,277,26,290,22,4,15,0,1,0.3015,l,0,0,1,0,-1.493444,EPL,2018
82,Tottenham,2018-11-03 19:45:00,a,1.63123,2.40643,1.63123,0.884092,256,18,306,30,4,4,3,2,0.7575,w,1,0,0,3,0.747138,EPL,2018
82,Tottenham,2018-11-10 17:30:00,a,1.55381,0.688016,1.55381,0.688016,144,20,343,27,1,6,1,0,2.1252,w,1,0,0,3,0.865794,EPL,2018
82,Tottenham,2018-11-24 17:30:00,h,3.34649,0.962804,3.34649,0.962804,324,30,170,27,7,8,3,1,2.6923,w,1,0,0,3,2.383686,EPL,2018
82,Tottenham,2018-12-02 14:05:00,a,1.0926,2.71421,0.331433,1.95304,295,31,178,27,1,9,2,4,0.33140000000000003,l,0,0,1,0,-1.621607,EPL,2018
82,Tottenham,2018-12-05 20:00:00,h,1.73642,1.82434,1.73642,1.82434,241,14,319,20,5,7,3,1,1.3086,w,1,0,0,3,-0.08792,EPL,2018
82,Tottenham,2018-12-08 19:45:00,a,0.917968,0.357742,0.917968,0.357742,229,22,334,22,9,2,2,0,2.0194,w,1,0,0,3,0.560226,EPL,2018
82,Tottenham,2018-12-15 15:00:00,h,1.74625,0.451196,1.74625,0.451196,99,14,327,18,11,4,1,0,2.4027,w,1,0,0,3,1.2950540000000001,EPL,2018
82,Tottenham,2018-12-23 16:00:00,a,2.55514,1.00121,2.55514,1.00121,213,20,417,28,5,3,6,2,2.4471,w,1,0,0,3,1.5539300000000003,EPL,2018
82,Tottenham,2018-12-26 15:00:00,h,2.23457,1.21736,2.23457,1.21736,265,15,424,25,8,9,5,0,2.1702999999999997,w,1,0,0,3,1.0172100000000002,EPL,2018
82,Tottenham,2018-12-29 15:00:00,h,0.277704,1.20867,0.277704,1.20867,236,26,417,10,3,5,1,3,0.4774,l,0,0,1,0,-0.930966,EPL,2018
82,Tottenham,2019-01-01 17:30:00,a,1.38282,1.0789,1.38282,1.0789,138,11,628,19,4,4,3,0,1.5574000000000001,w,1,0,0,3,0.30391999999999997,EPL,2018
82,Tottenham,2019-01-13 16:30:00,h,1.80359,0.957777,1.80359,0.957777,182,29,324,16,15,2,0,1,1.9917,l,0,0,1,0,0.845813,EPL,2018
82,Tottenham,2019-01-20 16:00:00,a,1.93316,0.937902,1.93316,0.937902,122,20,357,17,13,5,2,1,2.1562,w,1,0,0,3,0.995258,EPL,2018
82,Tottenham,2019-01-30 20:00:00,h,1.36248,0.479838,1.36248,0.479838,127,17,299,18,11,3,2,1,2.2072000000000003,w,1,0,0,3,0.8826419999999999,EPL,2018
82,Tottenham,2019-02-02 12:30:00,h,3.10409,0.400152,3.10409,0.400152,148,17,330,14,12,0,1,0,2.8706,w,1,0,0,3,2.703938,EPL,2018
82,Tottenham,2019-02-10 13:30:00,h,1.21144,3.02164,1.21144,2.26047,211,22,287,22,5,9,3,1,0.3587,w,1,0,0,3,-1.0490300000000001,EPL,2018
82,Tottenham,2019-02-23 12:30:00,a,0.845211,1.08514,0.845211,1.08514,72,17,256,23,4,4,1,2,1.0784,l,0,0,1,0,-0.23992899999999995,EPL,2018
82,Tottenham,2019-02-27 20:00:00,a,0.722229,0.625978,0.722229,0.625978,252,33,320,19,6,5,0,2,1.4719,l,0,0,1,0,0.09625099999999998,EPL,2018
82,Tottenham,2019-03-02 12:30:00,h,1.76818,3.45713,1.00701,2.69596,139,21,284,31,7,6,1,1,0.30579999999999996,d,0,1,0,1,-1.68895,EPL,2018
82,Tottenham,2019-03-09 15:00:00,a,1.26876,2.07772,1.26876,2.07772,122,14,267,32,5,5,1,2,0.7649,l,0,0,1,0,-0.8089599999999997,EPL,2018
82,Tottenham,2019-03-31 15:30:00,a,1.04822,1.0931,1.04822,1.0931,249,13,306,17,4,8,1,2,1.3321,l,0,0,1,0,-0.04488000000000003,EPL,2018
82,Tottenham,2019-04-03 19:45:00,h,2.57376,0.564317,2.57376,0.564317,232,27,409,16,12,2,2,0,2.6491,w,1,0,0,3,2.009443,EPL,2018
82,Tottenham,2019-04-13 12:30:00,h,2.78596,0.983527,2.78596,0.983527,157,19,406,21,14,5,4,0,2.5635000000000003,w,1,0,0,3,1.8024330000000002,EPL,2018
82,Tottenham,2019-04-20 12:30:00,a,1.19894,2.06185,1.19894,2.06185,339,21,213,34,4,12,0,1,0.7401000000000001,l,0,0,1,0,-0.8629100000000003,EPL,2018
82,Tottenham,2019-04-23 19:45:00,h,1.0032,0.143138,1.0032,0.143138,72,12,243,10,11,1,1,0,2.1616,w,1,0,0,3,0.8600620000000001,EPL,2018
82,Tottenham,2019-04-27 12:30:00,h,1.35378,0.991558,1.35378,0.991558,176,13,368,28,9,2,0,1,1.6452,l,0,0,1,0,0.36222199999999993,EPL,2018
82,Tottenham,2019-05-04 11:30:00,a,0.713362,2.22622,0.713362,2.22622,204,20,217,22,3,11,0,1,0.4083,l,0,0,1,0,-1.512858,EPL,2018
82,Tottenham,2019-05-12 14:00:00,h,0.882608,2.06851,0.882608,2.06851,263,18,351,24,5,7,2,2,0.4425,d,0,1,0,1,-1.185902,EPL,2018
83,Arsenal,2018-08-12 18:00:00,h,0.445187,2.0178,0.445187,2.0178,339,25,241,22,8,8,0,2,0.2781,l,0,0,1,0,-1.5726129999999998,EPL,2018
83,Arsenal,2018-08-18 19:30:00,a,2.45798,1.71799,2.45798,1.71799,399,22,269,25,7,10,2,3,1.9,l,0,0,1,0,0.7399900000000001,EPL,2018
83,Arsenal,2018-08-25 17:00:00,h,1.7852,1.17924,1.7852,1.17924,166,33,319,18,8,10,3,1,1.8238999999999999,w,1,0,0,3,0.6059599999999998,EPL,2018
83,Arsenal,2018-09-02 12:30:00,a,1.41005,0.77426,1.41005,0.77426,81,18,360,22,15,5,3,2,1.8763,w,1,0,0,3,0.6357900000000001,EPL,2018
