h_team,a_team,date,HomeTeamElo,AwayTeamElo
Borussia Dortmund,Union Berlin,2020-02-01,1827.40307617,1577.83325195
Bochum,Union Berlin,2022-10-23,1570.81469727,1760.2199707
Bochum,Union Berlin,2021-12-18,1593.36132812,1678.37255859
Arminia Bielefeld,Union Berlin,2022-02-19,1612.89306641,1675.4720459
Arminia Bielefeld,Union Berlin,2021-03-07,1580.46838379,1675.81420898
Bayern Munich,Union Berlin,2023-02-26,1998.13134766,1798.97875977
Bayern Munich,Union Berlin,2022-03-19,1990.15673828,1669.75036621
Bayern Munich,Union Berlin,2021-04-10,2012.2244873,1662.84179688
Bayern Munich,Union Berlin,2019-10-26,1943.64379883,1543.9798584
Augsburg,Union Berlin,2023-05-06,1599.48510742,1753.2713623
Augsburg,Union Berlin,2022-02-05,1596.07788086,1705.78894043
Augsburg,Union Berlin,2021-01-23,1625.31750488,1705.93139648
Augsburg,Union Berlin,2019-08-24,1588.40698242,1531.49414062
Villarreal,Valencia,2018-09-23,1740.39453125,1777.20117188
Villarreal,Valencia,2020-06-28,1751.18762207,1764.85229492
Villarreal,Valencia,2020-10-18,1779.68847656,1727.4486084
Villarreal,Valencia,2022-04-19,1834.87585449,1701.9720459
Villarreal,Valencia,2022-12-31,1761.03503418,1689.6706543
Real Valladolid,Valencia,2019-05-18,1623.66845703,1804.63806152
Real Valladolid,Valencia,2019-12-21,1649.9074707,1822.48547363
Real Valladolid,Valencia,2021-01-10,1654.76159668,1703.06176758
Real Valladolid,Valencia,2023-01-29,1597.39709473,1669.27062988
Real Sociedad,Valencia,2022-11-06,1744.36425781,1669.88232422
Real Sociedad,Valencia,2021-11-21,1785.30908203,1703.32617188
Real Sociedad,Valencia,2020-09-29,1754.27441406,1730.37109375
Real Sociedad,Valencia,2020-02-22,1743.10961914,1788.61560059
Real Sociedad,Valencia,2018-09-29,1734.25524902,1775.02319336
Sevilla,Valencia,2022-10-18,1754.20007324,1701.08984375
Sevilla,Valencia,2021-09-22,1842.2623291,1723.6451416
Sevilla,Valencia,2021-05-12,1857.04663086,1695.40307617
Sevilla,Valencia,2020-07-19,1825.38513184,1740.52990723
Sevilla,Valencia,2019-03-31,1763.25732422,1803.80175781
Real Madrid,Valencia,2023-02-02,1943.60180664,1661.11523438
Real Madrid,Valencia,2022-01-08,1942.50952148,1711.24658203
Real Madrid,Valencia,2021-02-14,1900.95605469,1710.01745605
Real Madrid,Valencia,2020-06-18,1892.51513672,1774.38793945
Real Madrid,Valencia,2018-12-01,1957.69274902,1791.29882812
Rayo Vallecano,Valencia,2022-09-10,1625.4354248,1710.66186523
Rayo Vallecano,Valencia,2022-04-11,1620.94177246,1716.40893555
Rayo Vallecano,Valencia,2019-04-06,1582.19128418,1820.98571777
Osasuna,Valencia,2022-10-07,1683.80737305,1700.08947754
Osasuna,Valencia,2021-09-12,1689.89477539,1715.89135742
Osasuna,Valencia,2021-04-21,1688.38366699,1705.12597656
Osasuna,Valencia,2019-10-27,1663.96899414,1804.07067871
Mallorca,Valencia,2023-05-25,1635.5904541,1667.85632324
Mallorca,Valencia,2022-02-26,1613.90246582,1686.44311523
Mallorca,Valencia,2020-01-19,1570.87597656,1823.18579102
Levante,Valencia,2021-12-20,1594.27819824,1716.1776123
Levante,Valencia,2021-03-12,1716.99584961,1708.05175781
Levante,Valencia,2019-12-07,1693.94030762,1799.79211426
Levante,Valencia,2018-09-02,1705.03674316,1790.07312012
Leganes,Valencia,2020-07-12,1633.35656738,1746.18041992
Leganes,Valencia,2019-02-24,1684.98657227,1800.63647461
SD Huesca,Valencia,2021-05-22,1608.27868652,1701.19604492
SD Huesca,Valencia,2019-05-05,1633.54211426,1807.85742188
Granada,Valencia,2021-08-21,1679.90222168,1707.07739258
Granada,Valencia,2020-12-30,1706.04089355,1714.59155273
Granada,Valencia,2020-07-04,1687.87011719,1741.19213867
Girona,Valencia,2023-02-05,1604.72924805,1658.87475586
Girona,Valencia,2019-03-10,1682.13830566,1801.64819336
Getafe,Valencia,2023-02-20,1625.22790527,1646.09753418
Getafe,Valencia,2022-03-12,1651.25842285,1703.21386719
Getafe,Valencia,2021-02-27,1663.85168457,1709.6114502
Getafe,Valencia,2020-02-08,1800.26611328,1819.19458008
Getafe,Valencia,2018-11-10,1740.83288574,1780.17077637
Espanyol,Valencia,2022-10-02,1636.84521484,1708.05102539
Espanyol,Valencia,2022-05-15,1642.81433105,1685.13745117
Espanyol,Valencia,2019-11-02,1687.8918457,1787.71948242
Espanyol,Valencia,2018-08-26,1731.72412109,1800.93859863
Elche,Valencia,2023-04-23,1541.4486084,1632.09741211
Elche,Valencia,2022-03-19,1629.46911621,1709.1628418
Elche,Valencia,2020-10-23,1583.18530273,1720.58728027
Eibar,Valencia,2020-12-07,1671.21557617,1716.43359375
Eibar,Valencia,2020-06-25,1679.22058105,1773.76367188
Eibar,Valencia,2018-12-15,1711.8527832,1785.32067871
Celta Vigo,Valencia,2023-05-14,1671.08691406,1643.58227539
Celta Vigo,Valencia,2021-12-05,1688.95935059,1697.14001465
Celta Vigo,Valencia,2020-09-19,1673.56201172,1743.86083984
Celta Vigo,Valencia,2019-08-24,1673.75488281,1809.79138184
Celta Vigo,Valencia,2019-01-19,1699.9029541,1774.65490723
Cadiz,Valencia,2023-04-30,1626.20092773,1648.59509277
Cadiz,Valencia,2021-10-02,1597.50585938,1708.13452148
Cadiz,Valencia,2021-04-04,1585.52075195,1707.22460938
Athletic Club,Valencia,2022-08-21,1734.93103027,1703.43664551
Athletic Club,Valencia,2022-05-07,1745.42749023,1695.93469238
Athletic Club,Valencia,2021-02-07,1707.984375,1708.44091797
Athletic Club,Valencia,2019-09-28,1749.72192383,1800.58374023
Athletic Club,Valencia,2018-10-27,1691.22839355,1785.76501465
Real Betis,Valencia,2023-06-04,1743.63977051,1657.56604004
Real Betis,Valencia,2021-10-27,1755.44165039,1704.22460938
Real Betis,Valencia,2021-04-18,1720.43249512,1703.07739258
Real Betis,Valencia,2019-11-23,1672.05419922,1803.71875
Real Betis,Valencia,2019-04-21,1695.53430176,1825.8626709
Barcelona,Valencia,2023-03-05,1885.41101074,1649.64379883
Barcelona,Valencia,2021-10-17,1857.15258789,1706.56213379
Barcelona,Valencia,2020-12-19,1914.40246582,1715.00402832
Barcelona,Valencia,2019-09-14,1985.17431641,1803.50219727
Barcelona,Valencia,2019-02-02,2030.34790039,1790.44812012
Atletico Madrid,Valencia,2023-03-18,1812.20959473,1645.03430176
Atletico Madrid,Valencia,2022-01-22,1841.29492188,1709.61914062
Atletico Madrid,Valencia,2021-01-24,1927.42211914,1708.10583496
Atletico Madrid,Valencia,2019-10-19,1873.40270996,1801.30688477
Atletico Madrid,Valencia,2019-04-24,1909.62219238,1832.52331543
Almeria,Valencia,2023-04-09,1590.98596191,1637.56652832
Alaves,Valencia,2022-02-13,1581.88635254,1705.11230469
Alaves,Valencia,2020-11-22,1649.76269531,1735.12280273
Alaves,Valencia,2020-03-06,1681.37072754,1779.54382324
Alaves,Valencia,2019-01-05,1734.09680176,1787.77661133
Villarreal,Real Valladolid,2018-09-30,1755.04125977,1633.07531738
Villarreal,Real Valladolid,2019-09-21,1736.17297363,1628.04345703
Villarreal,Real Valladolid,2020-11-02,1786.11828613,1624.53063965
Villarreal,Real Valladolid,2023-04-15,1756.88366699,1595.31945801
Valencia,Real Valladolid,2019-01-12,1780.2935791,1637.54956055
Valencia,Real Valladolid,2020-07-07,1741.47045898,1661.21276855
Valencia,Real Valladolid,2021-05-09,1686.07727051,1634.60705566
Valencia,Real Valladolid,2023-04-27,1642.72583008,1625.8092041
Real Sociedad,Real Valladolid,2023-02-05,1787.97753906,1605.5526123
Real Sociedad,Real Valladolid,2021-05-16,1745.75769043,1618.06054688
Real Sociedad,Real Valladolid,2020-02-28,1754.82128906,1654.74621582
Real Sociedad,Real Valladolid,2018-12-09,1745.82275391,1645.41394043
Sevilla,Real Valladolid,2022-08-19,1816.02001953,1638.82214355
Sevilla,Real Valladolid,2020-12-19,1838.34326172,1643.07055664
Sevilla,Real Valladolid,2020-06-26,1806.92993164,1649.74951172
Sevilla,Real Valladolid,2018-11-25,1812.11547852,1663.36413574
Real Madrid,Real Valladolid,2023-04-02,1937.60754395,1596.64807129
Real Madrid,Real Valladolid,2020-09-30,1921.72705078,1647.81079102
Real Madrid,Real Valladolid,2019-08-24,1850.93664551,1630.02539062
Real Madrid,Real Valladolid,2018-11-03,1953.67016602,1663.65576172
Rayo Vallecano,Real Valladolid,2023-05-04,1634.80224609,1612.17956543
Rayo Vallecano,Real Valladolid,2019-05-12,1587.82531738,1614.421875
Osasuna,Real Valladolid,2022-10-30,1664.08325195,1642.24560547
Osasuna,Real Valladolid,2021-03-13,1668.94506836,1632.43115234
Osasuna,Real Valladolid,2020-01-18,1685.51220703,1650.35437012
Mallorca,Real Valladolid,2023-01-07,1623.49353027,1617.91308594
Mallorca,Real Valladolid,2020-02-01,1587.40246582,1649.14978027
Levante,Real Valladolid,2021-01-22,1702.29467773,1642.72546387
Levante,Real Valladolid,2019-08-31,1688.10876465,1637.33300781
Levante,Real Valladolid,2019-01-20,1690.61779785,1643.18823242
Leganes,Real Valladolid,2020-06-13,1646.96533203,1641.11779785
Leganes,Real Valladolid,2019-04-04,1681.39880371,1610.73010254
SD Huesca,Real Valladolid,2020-10-18,1601.14453125,1639.18811035
SD Huesca,Real Valladolid,2019-02-01,1580.53747559,1643.27368164
Granada,Real Valladolid,2020-11-22,1752.49804688,1633.37475586
Granada,Real Valladolid,2020-02-15,1653.05187988,1658.12438965
Girona,Real Valladolid,2022-09-09,1618.71765137,1653.07397461
Girona,Real Valladolid,2018-08-17,1664.35717773,1621.38061523
Getafe,Real Valladolid,2022-10-01,1670.8338623,1629.22338867
Getafe,Real Valladolid,2021-01-02,1707.72485352,1643.34851074
Getafe,Real Valladolid,2019-12-15,1786.50073242,1654.81054688
Getafe,Real Valladolid,2018-08-31,1728.80310059,1623.59228516
Espanyol,Real Valladolid,2022-10-16,1627.53393555,1632.08874512
Espanyol,Real Valladolid,2019-09-29,1702.39001465,1621.58837891
Espanyol,Real Valladolid,2019-03-02,1699.48071289,1621.30627441
Elche,Real Valladolid,2023-03-11,1554.12084961,1614.06323242
Elche,Real Valladolid,2021-04-21,1575.38513184,1633.54724121
Eibar,Real Valladolid,2021-02-13,1658.2755127,1622.98608398
Eibar,Real Valladolid,2020-07-16,1688.49938965,1653.81896973
Eibar,Real Valladolid,2019-03-17,1726.45336914,1596.6697998
Celta Vigo,Real Valladolid,2023-02-26,1660.28955078,1619.19628906
Celta Vigo,Real Valladolid,2021-02-28,1672.14916992,1617.24975586
Celta Vigo,Real Valladolid,2019-11-29,1663.62121582,1649.32324219
Celta Vigo,Real Valladolid,2018-09-22,1735.37512207,1620.36047363
Cadiz,Real Valladolid,2023-05-19,1623.86828613,1597.60168457
Cadiz,Real Valladolid,2020-12-29,1587.49243164,1643.33776855
Athletic Club,Real Valladolid,2022-11-08,1720.07666016,1629.1204834
Athletic Club,Real Valladolid,2021-04-28,1733.64587402,1630.41040039
Athletic Club,Real Valladolid,2019-10-20,1736.14135742,1646.39147949
Athletic Club,Real Valladolid,2018-12-22,1679.66186523,1645.93237305
Real Betis,Real Valladolid,2023-02-18,1753.67272949,1622.15307617
Real Betis,Real Valladolid,2020-09-20,1678.01757812,1656.76257324
Real Betis,Real Valladolid,2019-08-18,1686.49658203,1617.35339355
Real Betis,Real Valladolid,2018-10-21,1729.47961426,1649.92358398
Barcelona,Real Valladolid,2022-08-28,1881.04760742,1644.98083496
Barcelona,Real Valladolid,2021-04-05,1934.58728027,1637.82104492
Barcelona,Real Valladolid,2019-10-29,1994.62109375,1662.61584473
Barcelona,Real Valladolid,2019-02-16,2025.19128418,1635.87902832
Atletico Madrid,Real Valladolid,2023-01-21,1780.11206055,1602.31030273
Atletico Madrid,Real Valladolid,2020-12-05,1899.01379395,1637.88574219
Atletico Madrid,Real Valladolid,2020-06-20,1882.65527344,1649.96508789
Atletico Madrid,Real Valladolid,2019-04-27,1914.3392334,1615.28723145
Almeria,Real Valladolid,2023-05-28,1619.54760742,1609.12475586
Alaves,Real Valladolid,2021-02-05,1626.45678711,1629.78186035
Alaves,Real Valladolid,2019-11-09,1669.1862793,1666.1541748
Alaves,Real Valladolid,2019-04-19,1705.49243164,1603.33569336
Valencia,Villarreal,2019-01-26,1782.86340332,1708.96520996
Valencia,Villarreal,2019-11-30,1795.44445801,1717.56274414
Valencia,Villarreal,2021-03-05,1695.68078613,1776.23376465
Valencia,Villarreal,2021-10-30,1695.07409668,1804.82043457
Valencia,Villarreal,2023-05-03,1641.69042969,1758.59301758
Real Valladolid,Villarreal,2019-02-08,1628.23059082,1698.56298828
Real Valladolid,Villarreal,2020-02-08,1657.60327148,1750.77758789
Real Valladolid,Villarreal,2021-05-13,1625.28125,1800.2421875
Real Valladolid,Villarreal,2022-08-13,1646.45288086,1840.3972168
Real Sociedad,Villarreal,2022-10-09,1771.94458008,1845.94812012
Real Sociedad,Villarreal,2021-12-18,1751.60876465,1779.60192871
Real Sociedad,Villarreal,2020-11-29,1800.40014648,1807.93652344
Real Sociedad,Villarreal,2020-01-05,1767.14038086,1736.75622559
Real Sociedad,Villarreal,2019-04-25,1712.61547852,1730.04528809
Sevilla,Villarreal,2023-04-23,1762.82495117,1753.59631348
Sevilla,Villarreal,2021-12-04,1824.47045898,1761.73364258
Sevilla,Villarreal,2020-12-29,1838.828125,1793.82580566
Sevilla,Villarreal,2019-12-15,1793.47937012,1717.15246582
Sevilla,Villarreal,2018-08-26,1776.92138672,1750.57250977
Real Madrid,Villarreal,2023-04-08,1940.34985352,1739.75183105
Real Madrid,Villarreal,2021-09-25,1958.33422852,1814.60705566
Real Madrid,Villarreal,2021-05-22,1933.00805664,1823.65441895
Real Madrid,Villarreal,2020-07-16,1926.3326416,1766.98449707
Real Madrid,Villarreal,2019-05-05,1882.23913574,1735.82507324
Rayo Vallecano,Villarreal,2023-05-28,1623.48352051,1781.5925293
Rayo Vallecano,Villarreal,2022-05-12,1644.92980957,1823.12646484
Rayo Vallecano,Villarreal,2018-11-11,1587.51721191,1732.08093262
Osasuna,Villarreal,2023-03-19,1655.44885254,1715.46838379
Osasuna,Villarreal,2022-03-05,1667.7779541,1823.06872559
Osasuna,Villarreal,2020-12-19,1656.7878418,1789.41162109
Osasuna,Villarreal,2019-10-05,1660.98937988,1752.67895508
Mallorca,Villarreal,2023-02-18,1631.77258301,1744.79455566
Mallorca,Villarreal,2021-09-19,1637.25219727,1813.28515625
Mallorca,Villarreal,2019-11-10,1573.62744141,1749.26257324
Levante,Villarreal,2022-04-02,1593.35339355,1831.92578125
Levante,Villarreal,2021-04-18,1708.36413574,1807.3326416
Levante,Villarreal,2019-08-23,1680.71374512,1728.17163086
Levante,Villarreal,2019-03-10,1687.2043457,1723.50476074
Leganes,Villarreal,2019-09-14,1650.17578125,1722.65222168
Leganes,Villarreal,2018-09-16,1630.48950195,1741.29016113
SD Huesca,Villarreal,2021-01-23,1572.02807617,1800.25695801
SD Huesca,Villarreal,2018-12-16,1573.67004395,1717.12487793
Granada,Villarreal,2022-02-19,1646.39489746,1810.4699707
Granada,Villarreal,2021-04-03,1697.08874512,1792.54724121
Granada,Villarreal,2020-06-19,1692.04675293,1742.97802734
Girona,Villarreal,2023-05-20,1688.29614258,1769.20092773
Girona,Villarreal,2019-04-14,1663.32751465,1717.81811523
Getafe,Villarreal,2022-08-28,1653.03137207,1865.74353027
Getafe,Villarreal,2022-04-16,1664.10412598,1829.05810547
Getafe,Villarreal,2020-11-08,1749.19055176,1799.2166748
Getafe,Villarreal,2020-07-08,1780.85754395,1763.32775879
Getafe,Villarreal,2019-05-18,1762.97888184,1728.40234375
Espanyol,Villarreal,2022-11-09,1615.96813965,1755.07470703
Espanyol,Villarreal,2021-08-21,1651.18383789,1818.23486328
Espanyol,Villarreal,2019-10-20,1687.68481445,1744.10314941
Espanyol,Villarreal,2018-10-07,1742.86364746,1741.76611328
Elche,Villarreal,2023-02-04,1538.08911133,1764.6463623
Elche,Villarreal,2022-01-16,1596.4107666,1801.83337402
Elche,Villarreal,2021-02-06,1570.08190918,1792.77270508
Eibar,Villarreal,2021-03-14,1633.92553711,1779.66772461
Eibar,Villarreal,2019-10-31,1698.06518555,1761.58532715
Eibar,Villarreal,2019-01-06,1714.63623047,1719.01391602
Celta Vigo,Villarreal,2023-01-13,1641.765625,1776.97766113
Celta Vigo,Villarreal,2021-11-20,1686.36206055,1792.02368164
Celta Vigo,Villarreal,2021-01-08,1692.72473145,1790.58312988
Celta Vigo,Villarreal,2020-06-13,1677.69934082,1731.2253418
Celta Vigo,Villarreal,2019-03-30,1649.83166504,1737.17822266
Cadiz,Villarreal,2022-10-01,1618.4597168,1856.24658203
Cadiz,Villarreal,2022-03-20,1598.16125488,1844.45422363
Cadiz,Villarreal,2020-10-25,1592.87329102,1784.9161377
Athletic Club,Villarreal,2022-10-30,1731.65270996,1817.41943359
Athletic Club,Villarreal,2021-10-23,1722.13183594,1820.73876953
Athletic Club,Villarreal,2021-02-21,1714.28930664,1782.64147949
Athletic Club,Villarreal,2020-03-01,1709.98547363,1745.71582031
Athletic Club,Villarreal,2018-09-26,1709.6595459,1739.32080078
Real Betis,Villarreal,2022-09-11,1799.94885254,1872.31811523
Real Betis,Villarreal,2022-02-06,1754.96508789,1794.91162109
Real Betis,Villarreal,2020-12-13,1659.37548828,1791.56518555
Real Betis,Villarreal,2020-07-01,1689.99279785,1760.66918945
Real Betis,Villarreal,2019-04-07,1689.69787598,1734.67163086
Barcelona,Villarreal,2022-10-20,1878.92175293,1840.52648926
Barcelona,Villarreal,2022-05-22,1888.5793457,1821.52746582
Barcelona,Villarreal,2020-09-27,1955.71569824,1772.45593262
Barcelona,Villarreal,2019-09-24,1966.14746094,1741.52185059
Barcelona,Villarreal,2018-12-02,2015.41845703,1732.09020996
Atletico Madrid,Villarreal,2022-08-21,1877.0402832,1849.77294922
Atletico Madrid,Villarreal,2021-08-29,1902.13171387,1815.13513184
Atletico Madrid,Villarreal,2020-10-03,1895.04553223,1774.85681152
Atletico Madrid,Villarreal,2020-02-23,1847.47265625,1752.4552002
Atletico Madrid,Villarreal,2019-02-24,1925.74487305,1729.49475098
Almeria,Villarreal,2023-03-04,1610.27026367,1736.17810059
Alaves,Villarreal,2022-04-30,1586.1640625,1835.6373291
Alaves,Villarreal,2021-04-21,1609.63537598,1821.08105469
Alaves,Villarreal,2020-01-25,1682.60107422,1735.15222168
Alaves,Villarreal,2018-10-28,1745.58068848,1741.5982666
Werder Bremen,Wolfsburg,2018-10-05,1690.3425293,1637.52844238
Werder Bremen,Wolfsburg,2020-06-07,1621.19494629,1724.50036621
Werder Bremen,Wolfsburg,2021-03-20,1657.75695801,1781.09326172
Werder Bremen,Wolfsburg,2023-01-28,1624.31640625,1762.94885254
Union Berlin,Wolfsburg,2020-03-01,1622.42749023,1732.2878418
Union Berlin,Wolfsburg,2021-01-09,1697.76452637,1757.94897461
Union Berlin,Wolfsburg,2021-10-16,1699.59521484,1762.73010254
Union Berlin,Wolfsburg,2022-09-18,1740.41955566,1660.05444336
VfB Stuttgart,Wolfsburg,2023-03-18,1606.58679199,1727.08581543
VfB Stuttgart,Wolfsburg,2022-04-30,1605.80664062,1669.19213867
VfB Stuttgart,Wolfsburg,2021-04-21,1655.35070801,1774.15185547
VfB Stuttgart,Wolfsburg,2019-05-11,1569.82849121,1712.9942627
Schalke 04,Wolfsburg,2023-02-10,1558.61669922,1747.82714844
Schalke 04,Wolfsburg,2020-11-21,1607.78112793,1737.75830078
Schalke 04,Wolfsburg,2020-06-20,1637.89306641,1715.92553711
Schalke 04,Wolfsburg,2019-01-20,1718.94396973,1678.07299805
RasenBallsport Leipzig,Wolfsburg,2022-08-27,1795.05126953,1672.43237305
RasenBallsport Leipzig,Wolfsburg,2022-01-23,1779.61584473,1657.58325195
RasenBallsport Leipzig,Wolfsburg,2021-05-16,1830.62133789,1779.01159668
RasenBallsport Leipzig,Wolfsburg,2019-10-19,1787.05432129,1717.96704102
RasenBallsport Leipzig,Wolfsburg,2019-04-13,1769.48950195,1687.63500977
Paderborn,Wolfsburg,2020-02-02,1511.140625,1668.09411621
Nuernberg,Wolfsburg,2018-12-14,1532.26428223,1652.27856445
Mainz 05,Wolfsburg,2022-11-05,1710.41723633,1690.80041504
Mainz 05,Wolfsburg,2021-12-04,1665.79431152,1730.75378418
Mainz 05,Wolfsburg,2021-01-19,1613.4005127,1759.6027832
Mainz 05,Wolfsburg,2019-09-28,1615.30908203,1706.00402832
Mainz 05,Wolfsburg,2018-09-26,1621.41467285,1625.53967285
Bayer Leverkusen,Wolfsburg,2022-10-22,1716.71289062,1659.73339844
Bayer Leverkusen,Wolfsburg,2021-10-30,1772.38244629,1722.72021484
Bayer Leverkusen,Wolfsburg,2021-01-23,1841.07678223,1766.89160156
Bayer Leverkusen,Wolfsburg,2020-05-26,1834.23181152,1714.01293945
Bayer Leverkusen,Wolfsburg,2018-09-01,1701.07678223,1616.50024414
FC Cologne,Wolfsburg,2023-02-25,1682.39355469,1737.41455078
FC Cologne,Wolfsburg,2022-05-07,1698.44372559,1665.89953613
FC Cologne,Wolfsburg,2020-12-05,1618.10412598,1754.39428711
FC Cologne,Wolfsburg,2020-01-18,1573.5604248,1692.54772949
Hoffenheim,Wolfsburg,2022-11-12,1690.38549805,1721.28015137
Hoffenheim,Wolfsburg,2021-09-25,1683.84936523,1787.03417969
Hoffenheim,Wolfsburg,2021-03-06,1694.97387695,1787.13452148
